player_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year
"Arraez, Luis",650333,618,12.2,36.9,107.8,86.1,93.6,87.6,85.1,402,152,370.0,103,16.7,7,1.1,1.0,2025
"Kwan, Steven",680757,575,15.6,39.3,104.2,86.2,94.4,87.8,85.1,431,167,381.0,111,19.3,11,1.9,1.6,2025
"Hoerner, Nico",663538,554,12.5,36.1,108.1,86.7,96.7,89.3,85.8,412,155,379.0,168,30.3,13,2.3,2.0,2025
"Perdomo, Geraldo",672695,533,15.5,36.0,108.2,87.6,97.4,90.3,86.6,423,165,393.0,170,31.9,33,6.2,4.6,2025
"Betts, Mookie",605141,531,18.0,37.7,108.4,89.1,98.1,91.6,86.0,412,191,390.0,190,35.8,29,5.5,4.4,2025
"Ramírez, José",608070,525,19.2,36.4,111.6,88.9,99.1,91.9,88.4,420,183,380.0,194,37.0,37,7.0,5.5,2025
"Lindor, Francisco",596019,520,15.1,34.6,112.9,90.5,100.8,95.0,86.5,425,175,390.0,231,44.4,46,8.8,6.3,2025
"Garcia, Maikel",672580,519,9.7,34.5,110.3,91.3,101.3,93.9,90.6,428,161,399.0,234,45.1,29,5.6,4.4,2025
"Pasquantino, Vinnie",686469,519,16.3,33.5,114.4,90.9,101.3,94.1,89.0,448,178,399.0,232,44.7,56,10.8,8.2,2025
"Albies, Ozzie",645277,514,18.7,33.5,109.9,87.5,96.9,91.3,84.5,435,170,380.0,158,30.7,25,4.9,3.7,2025
"Bellinger, Cody",641355,507,18.5,37.1,110.2,88.3,98.7,91.7,84.4,451,190,386.0,192,37.9,38,7.5,5.8,2025
"Witt Jr., Bobby",677951,505,15.2,35.4,117.5,93.3,103.9,96.2,91.6,456,183,411.0,245,48.5,63,12.5,9.2,2025
"Rodríguez, Julio",677594,502,8.5,31.5,115.8,91.8,103.7,96.0,88.6,442,159,403.0,241,48.0,49,9.8,6.9,2025
"Guerrero Jr., Vladimir",665489,499,7.8,33.7,120.4,92.0,104.8,95.7,90.7,448,155,405.0,253,50.7,61,12.2,9.0,2025
